OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,3.62694300518135,193,7,70.75428466685,0.07075428466685,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"10.04.2020, 00:00 Uhr",15.7639079827697,
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.934579439252336,107,1,53.493313335833,0.053493313335833,Schleswig-Holstein,1,LK Schleswig-Flensburg,"10.04.2020, 00:00 Uhr",8.4989376327959,
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.555555555555556,180,1,65.2098307442615,0.0652098307442615,Schleswig-Holstein,1,LK Segeberg,"10.04.2020, 00:00 Uhr",21.7366102480872,
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,2.77777777777778,72,2,54.8166307566979,0.0548166307566979,Schleswig-Holstein,1,LK Steinburg,"10.04.2020, 00:00 Uhr",15.2268418768605,
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,1.44230769230769,208,3,85.5277224954358,0.0855277224954358,Schleswig-Holstein,1,LK Stormarn,"10.04.2020, 00:00 Uhr",15.6252569943585,
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.49253731343284,3551,53,192.865549737424,0.192865549737424,Hamburg,2,SK Hamburg,"10.04.2020, 00:00 Uhr",44.1021758340715,
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.44897959183673,245,6,98.6741417363427,0.0986741417363427,Niedersachsen,3,SK Braunschweig,"10.04.2020, 00:00 Uhr",15.3045607591062,
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.12359550561798,89,1,84.8039028852384,0.0848039028852384,Niedersachsen,3,SK Salzgitter,"10.04.2020, 00:00 Uhr",24.7741738765865,
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,14.1078838174274,241,34,194.118452529581,0.194118452529581,Niedersachsen,3,SK Wolfsburg,"10.04.2020, 00:00 Uhr",20.1367689346038,
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.970873786407767,103,1,58.5493406093679,0.0585493406093679,Niedersachsen,3,LK Gifhorn,"10.04.2020, 00:00 Uhr",10.2319236016371,
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,2.88461538461538,104,3,75.9046520793496,0.0759046520793496,Niedersachsen,3,LK Goslar,"10.04.2020, 00:00 Uhr",24.8149824105566,
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,82,0,89.8069151324652,0.0898069151324652,Niedersachsen,3,LK Helmstedt,"10.04.2020, 00:00 Uhr",9.85685653892911,
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,56,0,42.1797913606749,0.0421797913606749,Niedersachsen,3,LK Northeim,"10.04.2020, 00:00 Uhr",12.0513689601928,
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,2.58620689655172,116,3,86.589780912925,0.086589780912925,Niedersachsen,3,LK Peine,"10.04.2020, 00:00 Uhr",12.6898816855149,
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,92,0,76.6922307435812,0.0766922307435812,Niedersachsen,3,LK Wolfenbüttel,"10.04.2020, 00:00 Uhr",32.5108369456485,
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.7027027027027,333,9,101.501490517383,0.101501490517383,Niedersachsen,3,LK Göttingen,"10.04.2020, 00:00 Uhr",32.9194023299621,
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.61662817551963,1299,21,112.212600982703,0.112212600982703,Niedersachsen,3,Region Hannover,"10.04.2020, 00:00 Uhr",25.2240796666275,
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,3.41880341880342,234,8,107.890781332128,0.107890781332128,Niedersachsen,3,LK Diepholz,"10.04.2020, 00:00 Uhr",24.8978726151066,
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,3.2258064516129,93,3,62.6013906932599,0.0626013906932599,Niedersachsen,3,LK Hameln-Pyrmont,"10.04.2020, 00:00 Uhr",10.0969984989129,
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.50251256281407,199,1,71.9466076632176,0.0719466076632176,Niedersachsen,3,LK Hildesheim,"10.04.2020, 00:00 Uhr",10.8462222607866,
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.1978021978022,91,2,128.214159915463,0.128214159915463,Niedersachsen,3,LK Holzminden,"10.04.2020, 00:00 Uhr",23.9520958083832,
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,56,0,46.1338210337271,0.0461338210337271,Niedersachsen,3,LK Nienburg (Weser),"10.04.2020, 00:00 Uhr",14.0049099566672,
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,106,0,67.1817265703729,0.0671817265703729,Niedersachsen,3,LK Schaumburg,"10.04.2020, 00:00 Uhr",26.619174678827,
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,5.93220338983051,118,7,65.9453659408951,0.0659453659408951,Niedersachsen,3,LK Celle,"10.04.2020, 00:00 Uhr",11.7360397013457,
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,2.77777777777778,72,2,36.3245599430915,0.0363245599430915,Niedersachsen,3,LK Cuxhaven,"10.04.2020, 00:00 Uhr",6.55860110083597,
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.62111801242236,322,2,127.385511282717,0.127385511282717,Niedersachsen,3,LK Harburg,"10.04.2020, 00:00 Uhr",37.1870747222838,
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,14.2857142857143,14,2,28.9112836609945,0.0289112836609946,Niedersachsen,3,LK Lüchow-Dannenberg,"10.04.2020, 00:00 Uhr",6.19527507021312,
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,134,0,73.0754968043104,0.0730754968043104,Niedersachsen,3,LK Lüneburg,"10.04.2020, 00:00 Uhr",12.5428091529786,
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,64,0,56.3792207334584,0.0563792207334584,Niedersachsen,3,LK Osterholz,"10.04.2020, 00:00 Uhr",6.16647726772201,
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.38888888888889,72,1,44.0488207763605,0.0440488207763605,Niedersachsen,3,LK Rotenburg (Wümme),"10.04.2020, 00:00 Uhr",7.95325930684286,
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.92307692307692,52,1,37.2079710922686,0.0372079710922686,Niedersachsen,3,LK Heidekreis,"10.04.2020, 00:00 Uhr",13.5952202067905,
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,1.22699386503067,163,2,80.2552412088507,0.0802552412088507,Niedersachsen,3,LK Stade,"10.04.2020, 00:00 Uhr",12.8014495179762,
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,33,0,35.6479280992093,0.0356479280992093,Niedersachsen,3,LK Uelzen,"10.04.2020, 00:00 Uhr",7.56168171801409,
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.943396226415094,106,1,77.4899116907421,0.0774899116907422,Niedersachsen,3,LK Verden,"10.04.2020, 00:00 Uhr",18.2759225685713,
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,7.40740740740741,27,2,34.7906760988055,0.0347906760988055,Niedersachsen,3,SK Delmenhorst,"10.04.2020, 00:00 Uhr",3.86563067764506,
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,14,0,27.8912242255205,0.0278912242255205,Niedersachsen,3,SK Emden,"10.04.2020, 00:00 Uhr",11.9533818109373,
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,139,0,82.6348017359253,0.0826348017359253,Niedersachsen,3,SK Oldenburg,"10.04.2020, 00:00 Uhr",19.6183342250758,
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.69014084507042,355,6,215.480612814723,0.215480612814723,Niedersachsen,3,SK Osnabrück,"10.04.2020, 00:00 Uhr",61.3057518148931,
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,10,0,13.109939956475,0.013109939956475,Niedersachsen,3,SK Wilhelmshaven,"10.04.2020, 00:00 Uhr",2.621987991295,
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.6,125,2,100.748764820143,0.100748764820143,Niedersachsen,3,LK Ammerland,"10.04.2020, 00:00 Uhr",22.5677233197121,
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,4.34782608695652,69,3,36.344865365977,0.036344865365977,Niedersachsen,3,LK Aurich,"10.04.2020, 00:00 Uhr",2.10694871686823,
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,53,0,31.2965018777901,0.0312965018777901,Niedersachsen,3,LK Cloppenburg,"10.04.2020, 00:00 Uhr",5.90500035430002,
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.63934426229508,244,4,74.9254583810574,0.0749254583810574,Niedersachsen,3,LK Emsland,"10.04.2020, 00:00 Uhr",22.7232947549108,
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,4.34782608695652,23,1,23.3597399959374,0.0233597399959374,Niedersachsen,3,LK Friesland,"10.04.2020, 00:00 Uhr",6.09384521633151,
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,2.63157894736842,152,4,111.346338390313,0.111346338390313,Niedersachsen,3,LK Grafschaft Bentheim,"10.04.2020, 00:00 Uhr",32.2318347971958,
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.53846153846154,65,1,38.2783009145569,0.0382783009145569,Niedersachsen,3,LK Leer,"10.04.2020, 00:00 Uhr",10.0112479314995,
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,4.24242424242424,165,7,126.78264076715,0.12678264076715,Niedersachsen,3,LK Oldenburg,"10.04.2020, 00:00 Uhr",13.0624538972215,
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.98473282442748,655,13,183.297280204174,0.183297280204174,Niedersachsen,3,LK Osnabrück,"10.04.2020, 00:00 Uhr",74.1584416093221,
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,2.67175572519084,262,7,185.030862017825,0.185030862017825,Niedersachsen,3,LK Vechta,"10.04.2020, 00:00 Uhr",45.198378508171,
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,2.12765957446809,47,1,53.0330384545947,0.0530330384545947,Niedersachsen,3,LK Wesermarsch,"10.04.2020, 00:00 Uhr",3.38508756093158,
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,20,0,35.1605077177314,0.0351605077177314,Niedersachsen,3,LK Wittmund,"10.04.2020, 00:00 Uhr",7.03210154354629,
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,3.03738317757009,428,13,75.1731793336987,0.0751731793336987,Bremen,4,SK Bremen,"10.04.2020, 00:00 Uhr",18.7932948334247,
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,26,0,22.880475913899,0.022880475913899,Bremen,4,SK Bremerhaven,"10.04.2020, 00:00 Uhr",3.52007321752292,
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.26050420168067,714,9,115.292575093574,0.115292575093574,Nordrhein-Westfalen,5,SK Düsseldorf,"10.04.2020, 00:00 Uhr",27.6120873123266,
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.07066381156317,467,5,93.6641328546501,0.0936641328546501,Nordrhein-Westfalen,5,SK Duisburg,"10.04.2020, 00:00 Uhr",24.2684369923183,
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,4.04858299595142,494,20,84.7182945212645,0.0847182945212645,Nordrhein-Westfalen,5,SK Essen,"10.04.2020, 00:00 Uhr",18.521408518819,
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.378787878787879,264,1,116.289313716853,0.116289313716853,Nordrhein-Westfalen,5,SK Krefeld,"10.04.2020, 00:00 Uhr",14.9766540392917,
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,4.3613707165109,321,14,122.774943202246,0.122774943202246,Nordrhein-Westfalen,5,SK Mönchengladbach,"10.04.2020, 00:00 Uhr",31.3630696030659,
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,3.41880341880342,117,4,68.4691011235955,0.0684691011235955,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"10.04.2020, 00:00 Uhr",13.4597378277154,
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,126,0,59.7640742023156,0.0597640742023156,Nordrhein-Westfalen,5,SK Oberhausen,"10.04.2020, 00:00 Uhr",16.6011317228655,
