EWZ;KFL;cases;deaths;cases_per_100k;BL;last_update
219929;111204;423;11;1,92335E+14;Nordrhein-Westfalen;10.04.2020 00:00
615261;76132;550;4;8,9393E+14;Nordrhein-Westfalen;10.04.2020 00:00
447614;179576;809;17;1,80736E+14;Nordrhein-Westfalen;10.04.2020 00:00
277783;131942;359;3;1,29238E+14;Nordrhein-Westfalen;10.04.2020 00:00
333786;25883;367;0;1,09951E+14;Nordrhein-Westfalen;10.04.2020 00:00
364083;96921;439;8;1,20577E+13;Nordrhein-Westfalen;10.04.2020 00:00
250783;45041;253;1;1,00884E+14;Nordrhein-Westfalen;10.04.2020 00:00
140667;120142;150;1;1,06635E+14;Nordrhein-Westfalen;10.04.2020 00:00
348391;124619;495;7;1,42082E+12;Nordrhein-Westfalen;10.04.2020 00:00
310710;115242;354;3;1,13933E+14;Nordrhein-Westfalen;10.04.2020 00:00
306890;124678;421;9;1,37183E+13;Nordrhein-Westfalen;10.04.2020 00:00
364628;14566;266;6;7,29511E+14;Nordrhein-Westfalen;10.04.2020 00:00
587010;28071;491;3;8,36442E+14;Nordrhein-Westfalen;10.04.2020 00:00
188814;16045;139;2;7,36174E+14;Nordrhein-Westfalen;10.04.2020 00:00
179111;22643;294;8;1,64144E+13;Nordrhein-Westfalen;10.04.2020 00:00
156374;5142;83;0;5,30779E+14;Nordrhein-Westfalen;10.04.2020 00:00
324296;40962;291;3;8,97328E+14;Nordrhein-Westfalen;10.04.2020 00:00
260475;196015;470;5;1,8044E+14;Nordrhein-Westfalen;10.04.2020 00:00
412120;106106;285;7;6,91546E+14;Nordrhein-Westfalen;10.04.2020 00:00
134775;71214;277;9;2,05528E+14;Nordrhein-Westfalen;10.04.2020 00:00
278210;113289;179;4;6,43399E+13;Nordrhein-Westfalen;10.04.2020 00:00
301902;132863;295;2;9,77138E+14;Nordrhein-Westfalen;10.04.2020 00:00
394782;54321;340;10;8,61235E+13;Nordrhein-Westfalen;10.04.2020 00:00
159207;12207;108;0;6,78362E+14;Hessen;10.04.2020 00:00
753056;24831;799;10;1,06101E+14;Hessen;10.04.2020 00:00
128744;4488;52;1;4,03902E+14;Hessen;10.04.2020 00:00
278342;20387;238;6;8,55063E+14;Hessen;10.04.2020 00:00
269694;71948;253;1;9,381E+14;Hessen;10.04.2020 00:00
297399;65861;284;5;9,54946E+14;Hessen;10.04.2020 00:00
274526;45303;282;3;1,02723E+14;Hessen;10.04.2020 00:00
236564;48184;207;1;8,75027E+14;Hessen;10.04.2020 00:00
418950;139733;327;5;7,80523E+14;Hessen;10.04.2020 00:00
237735;22252;186;4;7,82384E+14;Hessen;10.04.2020 00:00
96798;62399;177;18;1,82855E+14;Hessen;10.04.2020 00:00
354092;35623;308;10;8,6983E+14;Hessen;10.04.2020 00:00
187157;81142;176;1;9,40387E+14;Hessen;10.04.2020 00:00
306460;110069;186;3;6,06931E+14;Hessen;10.04.2020 00:00
268876;85456;175;0;6,50858E+14;Hessen;10.04.2020 00:00
253777;10663;286;6;1,12697E+14;Hessen;10.04.2020 00:00
172083;73843;211;0;1,22615E+14;Hessen;10.04.2020 00:00
246648;126237;154;1;6,24372E+14;Hessen;10.04.2020 00:00
105878;14589;96;2;9,06704E+14;Hessen;10.04.2020 00:00
201585;1068;136;2;6,74653E+14;Hessen;10.04.2020 00:00
222584;138042;255;3;1,14563E+14;Hessen;10.04.2020 00:00
120829;109775;146;7;1,20832E+14;Hessen;10.04.2020 00:00
236633;129335;170;5;7,18412E+14;Hessen;10.04.2020 00:00
180222;1539;316;15;1,75339E+12;Hessen;10.04.2020 00:00
156953;18487;110;1;7,00847E+14;Hessen;10.04.2020 00:00
101017;102484;56;1;5,54362E+14;Hessen;10.04.2020 00:00
114024;10525;199;8;1,74525E+14;Rheinland-Pfalz;10.04.2020 00:00
129727;78704;106;1;8,17101E+14;Rheinland-Pfalz;10.04.2020 00:00
128705;64238;67;0;5,2057E+14;Rheinland-Pfalz;10.04.2020 00:00
158080;86389;145;1;9,17257E+14;Rheinland-Pfalz;10.04.2020 00:00
80720;77682;55;0;6,81368E+14;Rheinland-Pfalz;10.04.2020 00:00
61587;69247;122;0;1,98094E+14;Rheinland-Pfalz;10.04.2020 00:00
214259;81769;289;3;1,34883E+14;Rheinland-Pfalz;10.04.2020 00:00
181941;62704;194;2;1,06628E+14;Rheinland-Pfalz;10.04.2020 00:00
102937;99107;131;0;1,27262E+14;Rheinland-Pfalz;10.04.2020 00:00
122308;78219;125;2;1,02201E+14;Rheinland-Pfalz;10.04.2020 00:00
201597;98906;256;8;1,26986E+14;Rheinland-Pfalz;10.04.2020 00:00
110636;11706;83;0;7,50208E+14;Rheinland-Pfalz;10.04.2020 00:00
112262;116791;99;0;8,81866E+14;Rheinland-Pfalz;10.04.2020 00:00
98561;162694;129;1;1,30883E+14;Rheinland-Pfalz;10.04.2020 00:00
60603;91165;89;1;1,46857E+14;Rheinland-Pfalz;10.04.2020 00:00
148945;110222;128;3;8,59378E+14;Rheinland-Pfalz;10.04.2020 00:00
48561;4388;27;0;5,56002E+14;Rheinland-Pfalz;10.04.2020 00:00
99845;1397;83;1;8,31288E+14;Rheinland-Pfalz;10.04.2020 00:00
46677;8294;49;0;1,04977E+14;Rheinland-Pfalz;10.04.2020 00:00
171061;7743;162;1;9,47031E+13;Rheinland-Pfalz;10.04.2020 00:00
217118;9773;319;1;1,46925E+14;Rheinland-Pfalz;10.04.2020 00:00
53148;11709;81;1;1,52405E+13;Rheinland-Pfalz;10.04.2020 00:00
40403;6136;24;0;5,94015E+14;Rheinland-Pfalz;10.04.2020 00:00
50378;4271;41;0;8,13847E+14;Rheinland-Pfalz;10.04.2020 00:00
83330;10873;121;3;1,45206E+14;Rheinland-Pfalz;10.04.2020 00:00
34209;7064;27;0;7,89266E+14;Rheinland-Pfalz;10.04.2020 00:00
129244;58808;108;1;8,35629E+14;Rheinland-Pfalz;10.04.2020 00:00
132660;59461;243;4;1,83175E+14;Rheinland-Pfalz;10.04.2020 00:00
75101;64542;81;1;1,07855E+14;Rheinland-Pfalz;10.04.2020 00:00
129075;46332;105;1;8,13481E+14;Rheinland-Pfalz;10.04.2020 00:00
106057;63998;80;0;7,54311E+14;Rheinland-Pfalz;10.04.2020 00:00
70526;57358;70;0;9,92542E+14;Rheinland-Pfalz;10.04.2020 00:00
110356;63995;124;0;1,12364E+14;Rheinland-Pfalz;10.04.2020 00:00
154201;30501;149;2;9,66271E+14;Rheinland-Pfalz;10.04.2020 00:00
210889;60537;248;3;1,17597E+14;Rheinland-Pfalz;10.04.2020 00:00
95113;95359;81;2;8,51619E+14;Rheinland-Pfalz;10.04.2020 00:00
634830;20733;1008;16;1,58783E+14;Baden-W�rttemberg;10.04.2020 00:00
391640;61778;1031;20;2,63252E+14;Baden-W�rttemberg;10.04.2020 00:00
533859;64128;1223;40;2,29087E+13;Baden-W�rttemberg;10.04.2020 00:00
257253;64232;580;19;2,25459E+14;Baden-W�rttemberg;10.04.2020 00:00
543984;68676;1167;21;2,14528E+14;Baden-W�rttemberg;10.04.2020 00:00
426158;85809;879;19;2,06262E+14;Baden-W�rttemberg;10.04.2020 00:00
125960;9989;317;3;2,51667E+14;Baden-W�rttemberg;10.04.2020 00:00
343068;109994;604;12;1,76058E+14;Baden-W�rttemberg;10.04.2020 00:00
112010;77676;637;26;5,68699E+14;Baden-W�rttemberg;10.04.2020 00:00
195861;148406;598;28;3,05319E+14;Baden-W�rttemberg;10.04.2020 00:00
132321;130412;262;2;1,98003E+14;Baden-W�rttemberg;10.04.2020 00:00
132472;62711;276;17;2,08346E+13;Baden-W�rttemberg;10.04.2020 00:00
314002;151138;461;4;1,46814E+14;Baden-W�rttemberg;10.04.2020 00:00
55123;14019;128;6;2,32208E+14;Baden-W�rttemberg;10.04.2020 00:00
313092;17342;254;3;8,11263E+14;Baden-W�rttemberg;10.04.2020 00:00
444232;108528;624;17;1,40467E+14;Baden-W�rttemberg;10.04.2020 00:00
231018;73844;402;4;1,74012E+14;Baden-W�rttemberg;10.04.2020 00:00
160355;10883;281;7;1,75236E+14;Baden-W�rttemberg;10.04.2020 00:00
309370;14497;354;4;1,14426E+14;Baden-W�rttemberg;10.04.2020 00:00
143535;112595;166;6;1,15651E+14;Baden-W�rttemberg;10.04.2020 00:00
547625;106154;726;15;1,32572E+14;Baden-W�rttemberg;10.04.2020 00:00
125542;9799;87;3;6,92995E+14;Baden-W�rttemberg;10.04.2020 00:00
158397;79732;441;7;2,78414E+14;Baden-W�rttemberg;10.04.2020 00:00
198905;57362;258;5;1,2971E+14;Baden-W�rttemberg;10.04.2020 00:00
117935;8704;355;5;3,01013E+14;Baden-W�rttemberg;10.04.2020 00:00
230241;15304;759;28;3,29655E+14;Baden-W�rttemberg;10.04.2020 00:00
262795;137833;783;18;2,97951E+14;Baden-W�rttemberg;10.04.2020 00:00
165383;67981;443;26;2,67863E+14;Baden-W�rttemberg;10.04.2020 00:00
429479;18603;698;45;1,62522E+14;Baden-W�rttemberg;10.04.2020 00:00
139455;76943;345;4;2,47392E+14;Baden-W�rttemberg;10.04.2020 00:00
212381;102534;335;3;1,57735E+14;Baden-W�rttemberg;10.04.2020 00:00
140152;73436;322;6;2,29751E+14;Baden-W�rttemberg;10.04.2020 00:00
285325;81798;318;5;1,11452E+14;Baden-W�rttemberg;10.04.2020 00:00
228639;80672;418;16;1,82821E+14;Baden-W�rttemberg;10.04.2020 00:00
170619;113114;202;10;1,18392E+14;Baden-W�rttemberg;10.04.2020 00:00
286748;109246;753;13;2,626E+13;Baden-W�rttemberg;10.04.2020 00:00
227331;51911;1026;18;4,51324E+14;Baden-W�rttemberg;10.04.2020 00:00
188935;91756;661;28;3,49856E+14;Baden-W�rttemberg;10.04.2020 00:00
126329;11868;187;1;1,48026E+14;Baden-W�rttemberg;10.04.2020 00:00
196047;135854;385;4;1,96381E+14;Baden-W�rttemberg;10.04.2020 00:00
199742;140949;402;4;2,0126E+14;Baden-W�rttemberg;10.04.2020 00:00
216227;66479;251;6;1,16082E+14;Baden-W�rttemberg;10.04.2020 00:00
284285;163209;442;5;1,55478E+14;Baden-W�rttemberg;10.04.2020 00:00
130873;120422;584;21;4,46234E+14;Baden-W�rttemberg;10.04.2020 00:00
136981;13335;266;8;1,94188E+14;Bayern;10.04.2020 00:00
1471508;3107;3945;22;2,68092E+14;Bayern;10.04.2020 00:00
63324;3722;246;6;3,88478E+14;Bayern;10.04.2020 00:00
111210;56929;372;14;3,34502E+14;Bayern;10.04.2020 00:00
105722;83986;189;3;1,78771E+14;Bayern;10.04.2020 00:00
127227;111066;329;5;2,58593E+14;Bayern;10.04.2020 00:00
153884;57915;554;5;3,60011E+14;Bayern;10.04.2020 00:00
142142;54939;341;1;2,39901E+14;Bayern;10.04.2020 00:00
132341;121383;169;4;1,277E+14;Bayern;10.04.2020 00:00
137660;87073;456;5;3,31251E+14;Bayern;10.04.2020 00:00
179116;79983;798;21;4,45521E+14;Bayern;10.04.2020 00:00
219320;43481;605;15;2,75853E+14;Bayern;10.04.2020 00:00
88467;101217;200;5;2,26073E+14;Bayern;10.04.2020 00:00
120071;80437;276;6;2,29864E+14;Bayern;10.04.2020 00:00
99726;86622;448;5;4,49231E+13;Bayern;10.04.2020 00:00
115250;80534;344;9;2,98482E+14;Bayern;10.04.2020 00:00
348871;66426;957;9;2,74313E+14;Bayern;10.04.2020 00:00
96680;73972;165;3;1,70666E+14;Bayern;10.04.2020 00:00
127151;76104;251;7;1,97403E+14;Bayern;10.04.2020 00:00
260983;143945;1438;39;5,50994E+14;Bayern;10.04.2020 00:00
136092;48772;425;4;3,12289E+14;Bayern;10.04.2020 00:00
177089;153383;649;17;3,66482E+14;Bayern;10.04.2020 00:00
135348;96628;307;1;2,26823E+13;Bayern;10.04.2020 00:00
72404;6583;211;4;2,9142E+14;Bayern;10.04.2020 00:00
52469;6956;96;8;1,82965E+14;Bayern;10.04.2020 00:00
47794;6759;204;9;4,26832E+14;Bayern;10.04.2020 00:00
119326;86115;173;4;1,44981E+14;Bayern;10.04.2020 00:00
78355;98397;129;6;1,64635E+14;Bayern;10.04.2020 00:00
122258;106515;330;17;2,69921E+14;Bayern;10.04.2020 00:00
158698;134756;510;18;3,21365E+14;Bayern;10.04.2020 00:00
192043;153006;318;9;1,65588E+13;Bayern;10.04.2020 00:00
77656;97478;107;1;1,37787E+14;Bayern;10.04.2020 00:00
120659;128119;589;24;4,88153E+14;Bayern;10.04.2020 00:00
100649;120162;273;9;2,7124E+14;Bayern;10.04.2020 00:00
96217;87758;152;1;1,57976E+14;Bayern;10.04.2020 00:00
41970;5013;45;2;1,07219E+14;Bayern;10.04.2020 00:00
152610;8086;320;3;2,09685E+14;Bayern;10.04.2020 00:00
42520;7057;183;5;4,30386E+13;Bayern;10.04.2020 00:00
103109;125583;268;3;2,59919E+14;Bayern;10.04.2020 00:00
127882;152681;334;7;2,61178E+14;Bayern;10.04.2020 00:00
133561;134394;179;3;1,34021E+14;Bayern;10.04.2020 00:00
94352;142768;538;19;5,70205E+14;Bayern;10.04.2020 00:00
193572;139168;318;2;1,6428E+14;Bayern;10.04.2020 00:00
147189;145835;315;10;2,14011E+14;Bayern;10.04.2020 00:00
72504;108424;928;61;1,27993E+14;Bayern;10.04.2020 00:00
77592;5462;127;2;1,63677E+14;Bayern;10.04.2020 00:00
74657;6689;130;3;1,7413E+14;Bayern;10.04.2020 00:00
41249;4829;36;0;8,72748E+14;Bayern;10.04.2020 00:00
45930;5802;68;1;1,48051E+14;Bayern;10.04.2020 00:00
147086;116782;328;18;2,22999E+14;Bayern;10.04.2020 00:00
103656;127364;246;4;2,37323E+14;Bayern;10.04.2020 00:00
86906;59041;95;1;1,09314E+14;Bayern;10.04.2020 00:00
116099;6428;155;2;1,33507E+14;Bayern;10.04.2020 00:00
95311;89253;247;6;2,59152E+14;Bayern;10.04.2020 00:00
67135;65151;72;0;1,07247E+14;Bayern;10.04.2020 00:00
71845;65832;132;4;1,83729E+14;Bayern;10.04.2020 00:00
66838;51992;143;1;2,1395E+14;Bayern;10.04.2020 00:00
73178;60637;466;18;6,36803E+14;Bayern;10.04.2020 00:00
41847;9991;73;1;1,74445E+14;Bayern;10.04.2020 00:00
111962;7696;138;1;1,23256E+14;Bayern;10.04.2020 00:00
127748;6335;214;11;1,67517E+14;Bayern;10.04.2020 00:00
518365;18645;623;5;1,20186E+14;Bayern;10.04.2020 00:00
40792;408;63;0;1,54442E+14;Bayern;10.04.2020 00:00
183949;197131;329;4;1,78854E+14;Bayern;10.04.2020 00:00
136271;56459;171;2;1,25485E+13;Bayern;10.04.2020 00:00
117387;30743;336;24;2,86233E+14;Bayern;10.04.2020 00:00
170365;79949;429;12;2,51812E+14;Bayern;10.04.2020 00:00
100364;126744;115;2;1,14583E+14;Bayern;10.04.2020 00:00
126958;89515;232;3;1,82738E+14;Bayern;10.04.2020 00:00
94393;97078;186;3;1,97049E+14;Bayern;10.04.2020 00:00
70527;6245;84;1;1,19103E+14;Bayern;10.04.2020 00:00
54032;357;103;9;1,90628E+14;Bayern;10.04.2020 00:00
127880;876;377;34;2,94808E+14;Bayern;10.04.2020 00:00
174208;70572;307;15;1,76226E+14;Bayern;10.04.2020 00:00
103218;113692;150;4;1,45323E+14;Bayern;10.04.2020 00:00
79690;102172;102;0;1,27996E+14;Bayern;10.04.2020 00:00
84599;95619;101;0;1,19387E+14;Bayern;10.04.2020 00:00
90909;68417;75;0;8,25001E+14;Bayern;10.04.2020 00:00
128756;71555;203;1;1,57663E+14;Bayern;10.04.2020 00:00
126365;132123;122;2;9,65457E+14;Bayern;10.04.2020 00:00
115106;84138;302;8;2,62367E+14;Bayern;10.04.2020 00:00
161834;96833;315;1;1,94644E+14;Bayern;10.04.2020 00:00
295135;14685;279;6;9,4533E+14;Bayern;10.04.2020 00:00
43893;4002;68;2;1,54922E+14;Bayern;10.04.2020 00:00
68907;6328;66;5;9,57813E+14;Bayern;10.04.2020 00:00
43837;7011;40;0;9,12471E+14;Bayern;10.04.2020 00:00
133596;78023;215;8;1,60933E+14;Bayern;10.04.2020 00:00
251534;107065;303;1;1,20461E+14;Bayern;10.04.2020 00:00
96021;79223;110;1;1,14558E+14;Bayern;10.04.2020 00:00
125747;76243;153;1;1,21673E+14;Bayern;10.04.2020 00:00
174200;51586;307;5;1,76234E+14;Bayern;10.04.2020 00:00
81669;32338;218;4;2,66931E+13;Bayern;10.04.2020 00:00
140316;139444;362;12;2,57989E+14;Bayern;10.04.2020 00:00
144041;122955;195;1;1,35378E+14;Bayern;10.04.2020 00:00
133496;127457;253;12;1,89519E+14;Bayern;10.04.2020 00:00
155362;152795;149;3;9,5905E+13;Bayern;10.04.2020 00:00
329708;41095;814;23;2,46885E+14;Saarland;10.04.2020 00:00
103366;55666;156;1;1,5092E+14;Saarland;10.04.2020 00:00
132206;2498;176;2;1,33126E+14;Saarland;10.04.2020 00:00
195201;45935;363;4;1,85962E+14;Saarland;10.04.2020 00:00
142631;41828;222;4;1,55646E+14;Saarland;10.04.2020 00:00
87397;47607;123;2;1,40737E+14;Saarland;10.04.2020 00:00
72124;22971;38;0;5,2687E+14;Brandenburg;10.04.2020 00:00
100219;16563;34;0;3,39257E+14;Brandenburg;10.04.2020 00:00
57873;14785;22;0;3,80143E+14;Brandenburg;10.04.2020 00:00
178089;18825;347;13;1,94846E+14;Brandenburg;10.04.2020 00:00
182760;147961;142;3;7,76975E+14;Brandenburg;10.04.2020 00:00
169067;227453;129;3;7,63011E+14;Brandenburg;10.04.2020 00:00
102638;189916;67;1;6,5278E+14;Brandenburg;10.04.2020 00:00
161909;172731;120;4;7,41157E+14;Brandenburg;10.04.2020 00:00
194328;215865;144;0;7,41015E+14;Brandenburg;10.04.2020 00:00
211249;180817;150;2;7,10063E+14;Brandenburg;10.04.2020 00:00
110476;122346;35;1;3,16811E+13;Brandenburg;10.04.2020 00:00
178658;225675;90;0;5,03756E+14;Brandenburg;10.04.2020 00:00
99078;252655;27;0;2,72513E+14;Brandenburg;10.04.2020 00:00
214664;259206;167;7;7,7796E+13;Brandenburg;10.04.2020 00:00
76508;213858;19;0;2,4834E+14;Brandenburg;10.04.2020 00:00
114429;165698;50;0;4,36952E+14;Brandenburg;10.04.2020 00:00
168296;210422;88;2;5,22888E+14;Brandenburg;10.04.2020 00:00
119552;307701;22;1;1,8402E+13;Brandenburg;10.04.2020 00:00
208886;18136;73;1;3,49473E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
95818;13052;86;0;8,97535E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
259130;549561;100;3;3,85907E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
215113;343126;50;2;2,32436E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
224684;32154;66;2;2,93746E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
156729;212705;59;1;3,76446E+13;Mecklenburg-Vorpommern;10.04.2020 00:00
236697;394558;95;1;4,01357E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
212618;476679;57;1;2,68086E+14;Mecklenburg-Vorpommern;10.04.2020 00:00
247237;22105;159;3;6,43108E+14;Sachsen;10.04.2020 00:00
337696;18279;343;15;1,01571E+14;Sachsen;10.04.2020 00:00
306185;211685;199;1;6,49934E+14;Sachsen;10.04.2020 00:00
227796;141245;195;1;8,56029E+14;Sachsen;10.04.2020 00:00
317531;94976;579;18;1,82344E+14;Sachsen;10.04.2020 00:00
554649;32848;425;4;7,6625E+14;Sachsen;10.04.2020 00:00
300880;239561;189;3;6,28157E+14;Sachsen;10.04.2020 00:00
254894;211142;196;4;7,68947E+13;Sachsen;10.04.2020 00:00
242165;145459;145;5;5,98765E+14;Sachsen;10.04.2020 00:00
245611;165419;281;0;1,14409E+14;Sachsen;10.04.2020 00:00
587857;2978;451;1;7,67193E+14;Sachsen;10.04.2020 00:00
257763;165131;149;4;5,7805E+13;Sachsen;10.04.2020 00:00
197673;202855;91;0;4,60356E+14;Sachsen;10.04.2020 00:00
81237;24471;46;1;5,66244E+14;Sachsen-Anhalt;10.04.2020 00:00
239257;13503;240;5;1,00311E+14;Sachsen-Anhalt;10.04.2020 00:00
238697;20101;91;1;3,81236E+14;Sachsen-Anhalt;10.04.2020 00:00
83765;229335;27;0;3,2233E+14;Sachsen-Anhalt;10.04.2020 00:00
159854;145381;49;0;3,0653E+14;Sachsen-Anhalt;10.04.2020 00:00
171734;236692;78;1;4,54191E+14;Sachsen-Anhalt;10.04.2020 00:00
