Flaeche_qm;Zustand;Lage;Mietpreis_EUR
147;Neubau;Innenstadt;3655
149;Altbau;Innenstadt;3491
108;Neubau;Außenbezirk;2524
42;Altbau;Außenbezirk;1050
33;Altbau;Umland;732
47;Renovierungsbedürftig;Außenbezirk;783
126;Neubau;Außenbezirk;2520
53;Altbau;Umland;1047
129;Neubau;Innenstadt;2524
58;Renovierungsbedürftig;Außenbezirk;622
40;Altbau;Außenbezirk;1067
107;Altbau;Umland;2182
128;Renovierungsbedürftig;Innenstadt;2100
38;Renovierungsbedürftig;Außenbezirk;532
87;Neubau;Umland;1773
67;Neubau;Umland;1139
117;Renovierungsbedürftig;Umland;1256
167;Altbau;Außenbezirk;4469
51;Neubau;Innenstadt;1235
36;Neubau;Außenbezirk;858
180;Renovierungsbedürftig;Außenbezirk;2520
106;Renovierungsbedürftig;Umland;960
45;Neubau;Umland;836
94;Renovierungsbedürftig;Umland;1034
128;Neubau;Außenbezirk;2836
119;Renovierungsbedürftig;Außenbezirk;1666
103;Neubau;Außenbezirk;1764
179;Altbau;Innenstadt;4990
53;Altbau;Innenstadt;1767
158;Renovierungsbedürftig;Innenstadt;3391
39;Renovierungsbedürftig;Außenbezirk;614
134;Neubau;Außenbezirk;2680
183;Neubau;Umland;3111
187;Neubau;Innenstadt;4934
61;Altbau;Umland;1302
138;Neubau;Außenbezirk;2186
122;Renovierungsbedürftig;Außenbezirk;1815
151;Altbau;Außenbezirk;2985
63;Neubau;Außenbezirk;1311
157;Renovierungsbedürftig;Außenbezirk;2402
77;Renovierungsbedürftig;Außenbezirk;1015
73;Altbau;Innenstadt;1694
111;Neubau;Umland;1887
61;Neubau;Innenstadt;1525
75;Renovierungsbedürftig;Innenstadt;1425
146;Neubau;Innenstadt;3650
182;Neubau;Innenstadt;3709
32;Neubau;Umland;505
112;Renovierungsbedürftig;Außenbezirk;1847
115;Altbau;Umland;3117
59;Altbau;Umland;1231
111;Renovierungsbedürftig;Außenbezirk;1554
153;Neubau;Außenbezirk;3060
43;Altbau;Umland;946
39;Renovierungsbedürftig;Innenstadt;586
131;Neubau;Innenstadt;3326
35;Neubau;Umland;595
45;Neubau;Außenbezirk;1095
72;Altbau;Innenstadt;2291
110;Altbau;Umland;2420
113;Altbau;Innenstadt;2710
183;Neubau;Umland;3111
142;Neubau;Innenstadt;3109
173;Neubau;Außenbezirk;4228
153;Altbau;Umland;3757
185;Altbau;Außenbezirk;4625
190;Renovierungsbedürftig;Innenstadt;4181
139;Neubau;Außenbezirk;3019
53;Altbau;Innenstadt;1590
128;Renovierungsbedürftig;Innenstadt;2749
62;Altbau;Innenstadt;2200
51;Altbau;Umland;1281
153;Neubau;Umland;2601
158;Renovierungsbedürftig;Außenbezirk;2244
78;Renovierungsbedürftig;Außenbezirk;871
140;Altbau;Innenstadt;4200
169;Renovierungsbedürftig;Innenstadt;3712
163;Altbau;Außenbezirk;4075
98;Renovierungsbedürftig;Umland;1165
114;Renovierungsbedürftig;Außenbezirk;1596
181;Renovierungsbedürftig;Umland;2394
91;Neubau;Innenstadt;2156
113;Renovierungsbedürftig;Innenstadt;2147
62;Neubau;Innenstadt;1756
64;Renovierungsbedürftig;Innenstadt;1380
176;Neubau;Außenbezirk;3132
82;Altbau;Innenstadt;1945
86;Renovierungsbedürftig;Innenstadt;1634
112;Altbau;Außenbezirk;2566
76;Altbau;Innenstadt;2025
63;Altbau;Innenstadt;1890
67;Neubau;Innenstadt;1675
83;Neubau;Außenbezirk;1660
126;Renovierungsbedürftig;Innenstadt;2394
190;Neubau;Innenstadt;4963
30;Neubau;Umland;555
56;Renovierungsbedürftig;Umland;616
182;Renovierungsbedürftig;Innenstadt;3458
118;Renovierungsbedürftig;Innenstadt;2242
145;Altbau;Innenstadt;4729
39;Renovierungsbedürftig;Außenbezirk;546
124;Neubau;Umland;2108
161;Renovierungsbedürftig;Umland;2034
148;Neubau;Umland;2687
51;Renovierungsbedürftig;Innenstadt;880
52;Renovierungsbedürftig;Umland;444
36;Neubau;Außenbezirk;590
108;Altbau;Innenstadt;3002
150;Altbau;Innenstadt;4625
146;Renovierungsbedürftig;Innenstadt;3213
89;Altbau;Außenbezirk;2225
159;Altbau;Umland;3580
99;Altbau;Umland;2178
126;Altbau;Außenbezirk;3095
161;Altbau;Innenstadt;4830
78;Renovierungsbedürftig;Umland;815
99;Neubau;Außenbezirk;2271
164;Neubau;Innenstadt;5111
148;Renovierungsbedürftig;Umland;1431
95;Renovierungsbedürftig;Innenstadt;1805
89;Neubau;Umland;1473
32;Renovierungsbedürftig;Innenstadt;683
108;Renovierungsbedürftig;Innenstadt;2052
39;Renovierungsbedürftig;Innenstadt;687
154;Renovierungsbedürftig;Außenbezirk;2345
141;Neubau;Außenbezirk;2820
68;Neubau;Innenstadt;1399
168;Altbau;Außenbezirk;4200
176;Altbau;Außenbezirk;5434
30;Neubau;Umland;393
118;Altbau;Innenstadt;3089
106;Renovierungsbedürftig;Umland;1166
85;Neubau;Außenbezirk;1639
70;Altbau;Außenbezirk;2122
76;Renovierungsbedürftig;Außenbezirk;1064
183;Renovierungsbedürftig;Innenstadt;3477
58;Neubau;Umland;1077
41;Neubau;Umland;697
68;Renovierungsbedürftig;Außenbezirk;952
50;Altbau;Innenstadt;1692
93;Altbau;Umland;2046
114;Neubau;Innenstadt;2850
102;Altbau;Umland;2244
49;Neubau;Umland;647
139;Neubau;Außenbezirk;2108
33;Renovierungsbedürftig;Innenstadt;636
78;Altbau;Innenstadt;2269
130;Renovierungsbedürftig;Umland;1430
175;Renovierungsbedürftig;Umland;1659
123;Neubau;Außenbezirk;2460
122;Neubau;Umland;2074
40;Renovierungsbedürftig;Umland;447
111;Altbau;Innenstadt;2576
125;Renovierungsbedürftig;Außenbezirk;2085
161;Altbau;Umland;3542
122;Renovierungsbedürftig;Außenbezirk;1708
136;Renovierungsbedürftig;Außenbezirk;1669
126;Neubau;Innenstadt;2744
94;Neubau;Außenbezirk;1880
149;Altbau;Umland;3572
111;Altbau;Innenstadt;2792
50;Altbau;Innenstadt;1500
139;Renovierungsbedürftig;Umland;1529
98;Neubau;Innenstadt;2235
48;Altbau;Innenstadt;1147
182;Altbau;Umland;4004
165;Renovierungsbedürftig;Außenbezirk;2310
105;Renovierungsbedürftig;Außenbezirk;1473
94;Neubau;Umland;1249
160;Neubau;Umland;2720
185;Altbau;Außenbezirk;4625
75;Renovierungsbedürftig;Umland;754
64;Altbau;Innenstadt;1645
103;Altbau;Innenstadt;3366
117;Altbau;Außenbezirk;3090
45;Neubau;Außenbezirk;1041
67;Renovierungsbedürftig;Außenbezirk;938
134;Neubau;Außenbezirk;2677
142;Neubau;Innenstadt;3697
186;Neubau;Umland;3162
156;Renovierungsbedürftig;Umland;1767
149;Renovierungsbedürftig;Außenbezirk;2218
135;Altbau;Innenstadt;4050
88;Renovierungsbedürftig;Umland;823
77;Altbau;Umland;1343
30;Altbau;Umland;496
76;Neubau;Innenstadt;1900
168;Neubau;Innenstadt;3536
88;Altbau;Innenstadt;2640
42;Neubau;Umland;714
173;Renovierungsbedürftig;Innenstadt;3115
35;Altbau;Umland;758
69;Altbau;Umland;1343
46;Renovierungsbedürftig;Umland;423
131;Altbau;Innenstadt;3930
105;Neubau;Umland;1582
143;Renovierungsbedürftig;Innenstadt;3125
180;Neubau;Umland;2988
41;Altbau;Außenbezirk;1025
30;Altbau;Innenstadt;1061
167;Neubau;Umland;2956
145;Renovierungsbedürftig;Außenbezirk;2030
169;Altbau;Außenbezirk;4225
171;Renovierungsbedürftig;Umland;1562
123;Renovierungsbedürftig;Innenstadt;2337
48;Renovierungsbedürftig;Außenbezirk;761
167;Neubau;Außenbezirk;2705
36;Neubau;Umland;628
182;Altbau;Innenstadt;6427
95;Renovierungsbedürftig;Außenbezirk;1355
175;Neubau;Umland;3490
97;Neubau;Umland;1758
56;Altbau;Umland;1007
146;Renovierungsbedürftig;Außenbezirk;1623
50;Altbau;Umland;973
61;Altbau;Umland;1342
81;Altbau;Außenbezirk;2025
42;Altbau;Umland;1030
174;Renovierungsbedürftig;Umland;1884
50;Altbau;Außenbezirk;1250
45;Altbau;Umland;766
119;Altbau;Außenbezirk;2465
184;Neubau;Außenbezirk;3521
56;Renovierungsbedürftig;Innenstadt;1213
185;Renovierungsbedürftig;Innenstadt;3143
160;Altbau;Innenstadt;4800
73;Neubau;Umland;1157
110;Altbau;Außenbezirk;3200
96;Renovierungsbedürftig;Umland;1226
152;Renovierungsbedürftig;Innenstadt;3001
160;Altbau;Umland;2712
46;Renovierungsbedürftig;Innenstadt;874
166;Renovierungsbedürftig;Außenbezirk;2321
140;Neubau;Innenstadt;4138
96;Renovierungsbedürftig;Innenstadt;1824
110;Altbau;Außenbezirk;2773
129;Altbau;Innenstadt;3870
123;Neubau;Umland;1838
66;Neubau;Außenbezirk;1323
71;Renovierungsbedürftig;Umland;749
187;Altbau;Umland;4114
139;Renovierungsbedürftig;Umland;1177
122;Renovierungsbedürftig;Außenbezirk;1858
131;Altbau;Außenbezirk;3320
87;Neubau;Umland;1309
167;Altbau;Innenstadt;5010
186;Neubau;Außenbezirk;3589
153;Neubau;Umland;2961
84;Renovierungsbedürftig;Außenbezirk;1115
102;Neubau;Umland;1371
87;Neubau;Umland;1535
57;Neubau;Innenstadt;1425
98;Neubau;Außenbezirk;1960
67;Renovierungsbedürftig;Innenstadt;1273
133;Renovierungsbedürftig;Umland;1463
33;Renovierungsbedürftig;Umland;321
51;Altbau;Innenstadt;1381
57;Renovierungsbedürftig;Innenstadt;1188
155;Neubau;Innenstadt;3025
176;Neubau;Innenstadt;5038
63;Altbau;Innenstadt;1890
181;Neubau;Innenstadt;4525
102;Altbau;Umland;2204
174;Renovierungsbedürftig;Innenstadt;2577
90;Neubau;Umland;1585
41;Renovierungsbedürftig;Außenbezirk;688
91;Neubau;Innenstadt;2748
128;Renovierungsbedürftig;Umland;1408
79;Renovierungsbedürftig;Innenstadt;1548
38;Neubau;Innenstadt;1020
30;Neubau;Außenbezirk;742
111;Neubau;Umland;2273
96;Altbau;Außenbezirk;2216
48;Altbau;Innenstadt;1139
78;Renovierungsbedürftig;Außenbezirk;959
145;Neubau;Umland;2564
94;Neubau;Innenstadt;2417
68;Altbau;Außenbezirk;1586
65;Renovierungsbedürftig;Außenbezirk;910
56;Altbau;Außenbezirk;1615
149;Neubau;Umland;2285
41;Altbau;Umland;957
161;Altbau;Außenbezirk;3358
166;Renovierungsbedürftig;Umland;1543
56;Neubau;Außenbezirk;1266
172;Renovierungsbedürftig;Innenstadt;3268
134;Neubau;Umland;2715
157;Altbau;Innenstadt;5580
159;Altbau;Umland;2952
39;Neubau;Umland;663
69;Neubau;Umland;1173
41;Neubau;Innenstadt;964
108;Neubau;Innenstadt;3210
49;Renovierungsbedürftig;Außenbezirk;729
130;Renovierungsbedürftig;Außenbezirk;1968
71;Renovierungsbedürftig;Innenstadt;1654
150;Renovierungsbedürftig;Umland;1984
127;Neubau;Innenstadt;2842
177;Altbau;Außenbezirk;3922
126;Altbau;Umland;2180
105;Altbau;Umland;2310
146;Neubau;Außenbezirk;3056
45;Altbau;Außenbezirk;898
90;Neubau;Außenbezirk;2176
93;Altbau;Innenstadt;2818
56;Renovierungsbedürftig;Innenstadt;1064
129;Renovierungsbedürftig;Außenbezirk;1806
94;Renovierungsbedürftig;Außenbezirk;1198
83;Neubau;Innenstadt;2075
82;Neubau;Innenstadt;2080
61;Renovierungsbedürftig;Umland;656
132;Renovierungsbedürftig;Außenbezirk;2210
120;Neubau;Außenbezirk;2989
77;Renovierungsbedürftig;Außenbezirk;1106
72;Altbau;Umland;1449
152;Altbau;Innenstadt;4079
138;Neubau;Außenbezirk;2591
68;Neubau;Umland;1027
155;Altbau;Umland;3273
175;Neubau;Innenstadt;3949
110;Altbau;Umland;2597
172;Neubau;Innenstadt;5221
81;Neubau;Außenbezirk;1501
182;Renovierungsbedürftig;Innenstadt;3121
98;Altbau;Innenstadt;2940
160;Altbau;Außenbezirk;4567
82;Altbau;Umland;1605
187;Renovierungsbedürftig;Außenbezirk;2763
171;Neubau;Außenbezirk;3665
70;Neubau;Außenbezirk;1400
31;Renovierungsbedürftig;Umland;360
179;Altbau;Innenstadt;4797
190;Neubau;Innenstadt;4515
145;Altbau;Außenbezirk;2925
66;Renovierungsbedürftig;Umland;726
41;Neubau;Umland;816
147;Altbau;Umland;3961
100;Neubau;Innenstadt;2109
52;Altbau;Außenbezirk;1300
189;Altbau;Umland;4158
90;Altbau;Innenstadt;2700
130;Renovierungsbedürftig;Außenbezirk;2219
176;Altbau;Umland;3553
178;Renovierungsbedürftig;Außenbezirk;2076
117;Altbau;Umland;2387
154;Altbau;Innenstadt;4620
48;Altbau;Umland;869
57;Altbau;Innenstadt;1484
113;Renovierungsbedürftig;Innenstadt;1811
109;Renovierungsbedürftig;Innenstadt;2306
130;Renovierungsbedürftig;Umland;1430
130;Renovierungsbedürftig;Innenstadt;2622
63;Renovierungsbedürftig;Außenbezirk;882
82;Renovierungsbedürftig;Umland;902
75;Altbau;Außenbezirk;1875
53;Renovierungsbedürftig;Umland;545
98;Renovierungsbedürftig;Umland;1078
55;Altbau;Innenstadt;1372
180;Renovierungsbedürftig;Außenbezirk;2498
92;Altbau;Außenbezirk;2305
94;Neubau;Umland;1837
129;Neubau;Umland;2501
45;Renovierungsbedürftig;Außenbezirk;665
185;Neubau;Außenbezirk;3495
137;Renovierungsbedürftig;Außenbezirk;1918
130;Renovierungsbedürftig;Außenbezirk;1762
178;Neubau;Umland;2830
177;Altbau;Außenbezirk;4425
147;Altbau;Innenstadt;4410
69;Neubau;Umland;909
182;Altbau;Umland;4004
90;Neubau;Außenbezirk;1800
110;Altbau;Innenstadt;3176
129;Renovierungsbedürftig;Innenstadt;2269
79;Renovierungsbedürftig;Innenstadt;1501
40;Neubau;Umland;615
160;Altbau;Innenstadt;4800
41;Altbau;Außenbezirk;1111
142;Renovierungsbedürftig;Umland;1562
137;Renovierungsbedürftig;Innenstadt;2371
57;Neubau;Umland;728
110;Altbau;Innenstadt;3180
181;Renovierungsbedürftig;Umland;2235
54;Renovierungsbedürftig;Innenstadt;873
30;Neubau;Umland;495
189;Renovierungsbedürftig;Umland;2079
57;Altbau;Außenbezirk;1425
64;Neubau;Innenstadt;1600
106;Altbau;Umland;2332
182;Neubau;Innenstadt;4550
104;Renovierungsbedürftig;Umland;1144
