Datum;Mauna Loa,Hawaii;Schauinsland;Zugspitze;Welttrend
12-1967;321,960;;;
01-1968;322,570;;;
02-1968;323,150;;;
03-1968;323,890;;;
04-1968;325,020;;;
05-1968;325,570;;;
06-1968;325,360;;;
07-1968;324,140;;;
08-1968;322,110;;;
09-1968;320,330;;;
10-1968;320,250;;;
11-1968;321,320;;;
12-1968;322,890;;;
01-1969;324,000;;;
02-1969;324,410;;;
03-1969;325,630;;;
04-1969;326,660;;;
05-1969;327,380;;;
06-1969;326,710;;;
07-1969;325,880;;;
08-1969;323,660;;;
09-1969;322,380;;;
10-1969;321,780;;;
11-1969;322,850;;;
12-1969;324,110;;;
01-1970;325,060;;;
02-1970;325,990;;;
03-1970;326,930;;;
04-1970;328,130;;;
05-1970;328,080;;;
06-1970;327,670;;;
07-1970;326,340;;;
08-1970;324,680;;;
09-1970;323,100;;;
10-1970;323,060;;;
11-1970;324,010;;;
12-1970;325,130;;;
01-1971;326,170;;;
02-1971;326,690;;;
03-1971;327,180;;;
04-1971;327,780;;;
05-1971;328,930;;;
06-1971;328,570;;;
07-1971;327,360;;;
08-1971;325,430;;;
09-1971;323,360;;;
10-1971;323,560;;;
11-1971;324,800;;;
12-1971;326,010;;;
01-1972;326,770;335,415;;
02-1972;327,630;339,245;;
03-1972;327,750;337,265;;
04-1972;329,720;335,145;;
05-1972;330,070;329,661;;
06-1972;329,090;325,649;;
07-1972;328,040;328,209;;
08-1972;326,320;322,275;;
09-1972;324,840;321,964;;
10-1972;325,200;329,329;;
11-1972;326,500;328,896;;
12-1972;327,550;331,558;;
01-1973;328,550;334,812;;
02-1973;329,570;335,469;;
03-1973;330,300;335,715;;
04-1973;331,500;335,492;;
05-1973;332,480;328,972;;
06-1973;332,070;325,019;;
07-1973;330,870;323,150;;
08-1973;329,310;324,667;;
09-1973;327,520;326,174;;
10-1973;327,190;331,248;;
11-1973;328,170;333,293;;
12-1973;328,650;335,456;;
01-1974;329,360;334,086;;
02-1974;330,710;340,910;;
03-1974;331,490;340,176;;
04-1974;332,650;336,078;;
05-1974;333,190;331,264;;
06-1974;332,200;327,458;;
07-1974;331,070;324,968;;
08-1974;329,150;328,006;;
09-1974;327,330;327,135;;
10-1974;327,280;332,911;;
11-1974;328,310;333,954;;
12-1974;329,580;332,721;;
01-1975;330,73;333,251;;
02-1975;331,46;335,405;;
03-1975;331,94;340,238;;
04-1975;333,11;339,025;;
05-1975;333,95;333,119;;
06-1975;333,42;328,789;;
07-1975;331,97;321,588;;
08-1975;329,95;326,115;;
09-1975;328,49;328,437;;
10-1975;328,36;333,803;;
11-1975;329,38;340,868;;
12-1975;330,76;337,217;;
01-1976;331,56;339,702;;
02-1976;332,74;344,174;;
03-1976;333,36;338,643;;
04-1976;334,74;338,372;;
05-1976;334,72;330,808;;
06-1976;333,97;326,459;;
07-1976;333,08;328,527;;
08-1976;330,68;323,604;;
09-1976;328,96;326,905;;
10-1976;328,72;334,159;;
11-1976;330,16;339,143;;
12-1976;331,62;337,881;;
01-1977;332,68;340,815;;
02-1977;333,17;338,086;;
03-1977;334,96;336,455;;
04-1977;336,14;339,020;;
05-1977;336,93;333,919;;
06-1977;336,17;330,536;;
07-1977;334,89;323,153;;
08-1977;332,56;325,831;;
09-1977;331,29;327,731;;
10-1977;331,28;334,431;;
11-1977;332,46;337,801;;
12-1977;333,6;339,540;;
01-1978;334,94;343,902;;
02-1978;335,26;345,458;;
03-1978;336,66;341,879;;
04-1978;337,69;344,473;;
05-1978;338,02;340,204;;
06-1978;338,01;331,469;;
07-1978;336,5;326,176;;
08-1978;334,42;324,841;;
09-1978;332,36;327,382;;
10-1978;332,45;336,387;;
11-1978;333,76;338,572;;
12-1978;334,91;342,212;;
01-1979;336,14;345,407;;336,560
02-1979;336,69;351,031;;337,290
03-1979;338,27;341,290;;337,880
04-1979;338,82;341,442;;338,320
05-1979;339,24;335,039;;338,260
06-1979;339,26;331,298;;337,380
07-1979;337,54;325,855;;335,560
08-1979;335,72;327,627;;334,360
09-1979;333,97;329,646;;335,020
10-1979;334,24;338,068;;336,360
11-1979;335,32;340,460;;337,360
12-1979;336,81;342,446;;337,850
01-1980;337,9;346,076;;338,550
02-1980;338,34;344,890;;339,260
03-1980;340,07;348,355;;339,590
04-1980;340,93;344,948;;339,990
05-1980;341,45;339,420;;340,430
06-1980;341,36;335,071;;339,990
07-1980;339,45;331,603;;338,440
08-1980;337,67;330,250;;337,210
09-1980;336,25;331,773;;337,050
10-1980;336,14;338,419;;337,830
11-1980;337,3;344,157;;338,930
12-1980;338,29;342,929;;339,640
01-1981;339,29;345,792;;340,180
02-1981;340,55;348,364;341,300;340,750
03-1981;341,63;344,930;341,667;341,380
04-1981;342,6;348,930;343,167;341,680
05-1981;343,04;340,765;342,500;341,430
06-1981;342,54;336,131;340,300;340,620
07-1981;340,82;333,672;336,233;339,220
08-1981;338,48;334,010;334,433;338,080
09-1981;336,95;334,427;335,200;337,980
10-1981;337,05;;337,300;339,070
11-1981;338,57;344,627;338,700;340,180
12-1981;339,91;348,646;340,200;340,750
01-1982;340,93;347,514;341,000;341,370
02-1982;341,76;352,126;341,833;341,950
03-1982;342,78;349,033;342,467;342,230
04-1982;343,96;350,276;342,633;342,520
05-1982;344,77;343,935;340,433;342,360
06-1982;343,88;339,113;337,667;341,490
07-1982;342,42;338,837;334,933;339,750
08-1982;340,24;333,876;334,733;338,110
09-1982;338,37;338,512;335,033;338,160
10-1982;338,41;;338,667;339,610
11-1982;339,44;;341,900;340,950
12-1982;340,78;347,903;344,300;341,770
01-1983;341,57;347,297;345,433;342,370
02-1983;342,78;353,462;346,033;342,740
03-1983;343,37;350,562;347,033;343,040
04-1983;345,4;347,076;346,100;343,510
05-1983;346,14;344,942;344,700;343,840
06-1983;345,76;340,655;341,867;343,500
07-1983;344,32;340,240;339,067;342,140
08-1983;342,51;338,970;338,100;340,620
09-1983;340,46;336,921;339,233;340,530
10-1983;340,53;343,380;341,167;341,750
11-1983;341,79;348,251;343,233;342,830
12-1983;343,2;349,111;345,023;343,490
01-1984;344,21;350,134;347,017;344,320
02-1984;344,92;355,379;348,773;344,820
03-1984;345,68;356,937;350,413;344,960
04-1984;347,38;355,781;350,160;345,190
05-1984;347,77;348,141;346,580;345,330
06-1984;347,16;340,430;342,060;344,570
07-1984;345,79;338,540;339,583;343,200
08-1984;343,74;338,689;339,910;342,210
09-1984;341,59;340,529;341,423;342,130
10-1984;341,86;344,053;343,703;342,990
11-1984;343,31;347,706;346,367;344,160
12-1984;345;350,695;349,127;345,000
01-1985;345,48;355,980;349,663;345,350
02-1985;346,41;353,353;350,353;345,800
03-1985;347,91;356,121;349,093;346,640
04-1985;348,66;351,400;348,343;346,940
05-1985;349,28;347,291;345,247;346,780
06-1985;348,65;340,940;341,987;346,260
07-1985;346,9;339,309;338,997;344,920
08-1985;345,26;337,320;337,620;343,410
09-1985;343,47;339,232;338,867;343,370
10-1985;343,35;345,195;342,613;344,640
11-1985;344,73;356,268;345,480;345,790
12-1985;346,12;349,929;347,993;346,550
01-1986;346,78;352,377;349,467;347,110
02-1986;347,48;362,618;350,680;347,340
03-1986;348,25;358,421;351,137;347,710
04-1986;349,86;355,961;349,180;348,220
05-1986;350,52;348,528;347,170;348,320
06-1986;349,98;343,440;343,357;347,760
07-1986;348,25;339,578;341,630;346,290
08-1986;346,17;338,906;339,275;344,920
09-1986;345,48;340,031;342,180;344,860
10-1986;344,82;346,156;344,027;346,030
11-1986;346,22;350,464;347,533;347,300
12-1986;347,48;352,184;349,773;347,760
01-1987;348,73;361,786;351,107;348,020
02-1987;348,92;361,363;352,100;348,570
03-1987;349,81;358,393;352,860;349,290
04-1987;351,4;354,025;352,820;349,980
05-1987;352,15;349,655;351,233;350,260
06-1987;351,58;347,689;348,443;349,480
07-1987;350,21;345,834;346,057;347,860
08-1987;348,2;342,725;345,517;346,610
09-1987;346,66;345,741;346,497;346,700
10-1987;346,72;349,236;348,800;347,970
11-1987;348,08;356,432;350,563;349,250
12-1987;349,28;359,279;351,403;350,210
01-1988;350,51;354,422;351,387;350,910
02-1988;351,7;358,727;352,033;351,470
03-1988;352,5;357,956;353,200;351,850
04-1988;353,67;357,769;352,267;352,300
05-1988;354,35;351,917;349,600;352,460
06-1988;353,88;346,974;346,833;351,760
07-1988;352,8;345,291;346,433;350,280
08-1988;350,49;343,992;347,433;349,100
09-1988;348,97;347,604;348,900;349,270
10-1988;349,37;353,779;351,167;350,440
11-1988;350,42;357,071;353,233;351,610
12-1988;351,62;358,846;354,503;352,460
01-1989;353,07;356,925;355,043;352,990
02-1989;353,43;357,701;355,660;353,450
03-1989;354,08;358,017;356,763;354,000
04-1989;355,72;358,255;356,210;354,370
05-1989;355,95;350,052;354,803;354,190
06-1989;355,44;346,570;351,747;353,260
07-1989;354,05;349,394;349,227;351,560
08-1989;351,84;349,815;347,857;350,210
09-1989;350,09;351,080;348,897;350,560
10-1989;350,33;354,226;352,163;351,850
11-1989;351,55;357,787;355,313;353,030
12-1989;352,91;358,584;356,491;353,900
01-1990;353,86;358,323;356,566;354,460
02-1990;355,1;358,691;356,462;354,870
03-1990;355,75;361,287;357,563;355,200
04-1990;356,38;360,524;357,012;355,500
05-1990;357,38;352,219;355,600;355,400
06-1990;356,39;351,671;352,539;354,330
07-1990;354,89;348,571;350,011;352,710
08-1990;353,06;349,914;348,646;351,590
09-1990;351,38;349,270;349,697;351,800
10-1990;351,69;356,270;352,974;353,190
11-1990;353,14;360,900;356,121;354,430
12-1990;354,41;363,432;357,471;355,180
01-1991;354,93;361,412;358,672;355,760
02-1991;355,82;366,755;359,111;356,190
03-1991;357,33;364,842;360,011;356,680
04-1991;358,77;362,540;359,113;357,190
05-1991;359,23;360,121;357,288;357,110
06-1991;358,23;354,670;354,320;356,170
07-1991;356,3;349,685;351,546;354,530
08-1991;353,97;350,424;350,490;353,050
09-1991;352,34;353,595;351,338;352,930
10-1991;352,43;356,377;353,446;354,000
11-1991;353,89;361,084;355,381;355,160
12-1991;355,21;360,434;356,974;355,950
01-1992;356,34;363,746;358,091;356,520
02-1992;357,21;363,404;359,238;356,890
03-1992;357,97;364,573;360,109;357,260
04-1992;359,22;362,021;359,207;357,750
05-1992;359,71;356,986;357,182;357,820
06-1992;359,44;352,373;353,772;356,870
07-1992;357,15;350,243;351,609;355,190
08-1992;354,99;350,201;350,511;353,680
09-1992;353,01;349,302;352,268;353,580
10-1992;353,41;358,645;354,336;354,800
11-1992;354,42;356,760;356,364;355,980
12-1992;355,68;360,986;357,578;356,740
01-1993;357,1;361,055;359,005;357,210
02-1993;357,42;363,314;360,424;357,550
03-1993;358,59;366,971;360,915;357,960
04-1993;359,39;363,100;360,100;358,430
05-1993;360,3;358,150;358,359;358,380
06-1993;359,64;354,377;355,716;357,340
07-1993;357,45;351,060;353,476;355,720
08-1993;355,76;349,944;352,343;354,440
09-1993;354,14;353,327;353,402;354,470
10-1993;354,23;359,014;355,648;355,700
11-1993;355,53;363,783;357,738;356,950
12-1993;357,03;363,059;359,061;357,850
01-1994;358,36;363,661;360,438;358,470
02-1994;359,04;368,527;361,000;359,010
03-1994;360,11;362,825;361,736;359,360
04-1994;361,36;364,372;360,908;359,710
05-1994;361,78;360,173;359,882;359,740
06-1994;360,94;355,883;357,275;358,810
07-1994;359,51;354,341;355,043;357,270
08-1994;357,59;352,721;353,927;356,050
09-1994;355,86;353,891;354,737;356,020
10-1994;356,21;359,170;356,476;357,260
11-1994;357,65;364,258;357,582;358,690
12-1994;359,1;364,524;358,420;359,550
01-1995;360,04;365,600;362,300;360,130
02-1995;361;364,584;362,750;360,610
03-1995;361,98;365,955;363,267;361,080
04-1995;363,44;366,788;362,967;361,550
05-1995;363,83;361,529;362,850;361,470
06-1995;363,33;358,117;361,400;360,610
07-1995;361,78;356,605;353,600;358,990
08-1995;359,33;355,522;354,150;357,730
09-1995;358,32;356,300;355,133;358,050
10-1995;358,14;362,621;357,867;359,420
11-1995;359,61;365,721;360,933;360,770
12-1995;360,82;370,419;362,967;361,650
01-1996;362,2;368,098;364,700;362,140
02-1996;363,36;373,522;365,667;362,500
03-1996;364,28;375,143;366,900;362,820
04-1996;364,69;371,413;365,200;363,140
05-1996;365,25;367,597;361,500;363,290
06-1996;365,06;359,871;360,133;362,880
07-1996;363,69;356,007;357,233;361,570
08-1996;361,55;356,559;356,167;360,070
09-1996;359,69;357,999;357,200;359,700
10-1996;359,72;365,435;359,800;360,670
11-1996;361,04;368,015;361,967;361,780
12-1996;362,39;370,266;363,300;362,630
01-1997;363,24;371,220;364,100;363,280
02-1997;364,21;368,098;365,267;363,650
03-1997;364,65;369,487;366,067;364,030
04-1997;366,49;368,663;365,900;364,500
05-1997;366,77;365,078;364,133;364,510
06-1997;365,73;360,567;360,567;363,600
07-1997;364,46;356,148;357,467;361,930
08-1997;362,4;358,466;355,900;360,410
09-1997;360,44;358,194;357,300;360,410
10-1997;360,97;363,784;360,033;361,940
11-1997;362,65;367,698;363,933;363,610
12-1997;364,51;372,743;366,467;364,680
01-1998;365,39;371,857;367,950;365,190
02-1998;366,1;371,612;368,950;365,460
03-1998;367,36;372,317;369,800;365,930
04-1998;368,79;370,034;368,633;366,580
05-1998;369,56;366,405;367,133;366,860
06-1998;369,13;363,464;365,850;366,260
07-1998;367,98;362,514;365,400;364,840
08-1998;366,1;361,658;;363,790
09-1998;364,16;363,647;;364,040
10-1998;364,54;369,895;;365,340
11-1998;365,67;374,046;;366,600
12-1998;367,3;373,384;370,600;367,470
01-1999;368,35;373,905;371,500;368,120
02-1999;369,28;376,409;371,900;368,520
03-1999;369,84;375,584;372,600;368,910
04-1999;371,15;373,270;371,800;369,300
05-1999;371,12;368,009;369,433;369,210
06-1999;370,46;364,871;365,667;368,360
07-1999;369,61;363,264;363,133;366,690
08-1999;367,06;362,935;362,400;365,330
09-1999;364,95;364,555;363,967;365,440
10-1999;365,52;369,002;367,700;366,750
11-1999;366,88;376,831;369,850;368,050
12-1999;368,26;373,060;373,000;368,880
01-2000;369,45;377,382;372,550;369,390
02-2000;369,71;375,086;373,000;369,650
03-2000;370,75;375,784;373,333;369,970
04-2000;371,98;374,944;373,650;370,350
05-2000;371,74;370,703;373,400;370,240
06-2000;371,87;367,106;364,500;369,310
07-2000;370,02;364,678;364,650;367,910
08-2000;368,27;364,411;364,800;366,760
09-2000;367,15;365,831;366,133;366,710
10-2000;367,18;370,492;368,200;367,910
11-2000;368,53;373,026;370,500;369,280
12-2000;369,83;373,939;371,500;370,100
01-2001;370,76;377,046;373,950;370,680
02-2001;371,69;379,742;375,550;371,180
03-2001;372,63;377,055;375,500;371,590
04-2001;373,55;376,194;374,000;371,900
05-2001;374,03;370,773;372,200;371,800
06-2001;373,4;369,548;369,000;370,850
07-2001;371,68;364,882;366,700;369,450
08-2001;369,78;365,012;365,133;368,320
09-2001;368,34;365,184;366,167;368,360
10-2001;368,61;371,810;368,933;369,710
11-2001;369,94;375,613;372,133;371,040
12-2001;371,42;378,246;374,233;371,960
01-2002;372,7;377,464;375,360;372,510
02-2002;373,37;378,524;377,250;372,910
03-2002;374,3;379,885;378,360;373,380
04-2002;375,19;378,246;378,730;373,720
05-2002;375,93;375,062;375,420;373,710
06-2002;375,69;370,800;372,570;372,840
07-2002;374,16;367,997;368,110;371,410
08-2002;372,03;369,536;367,710;370,370
09-2002;370,92;368,999;368,950;370,690
10-2002;370,73;367,771;372,900;371,960
11-2002;372,43;377,627;375,440;373,290
12-2002;373,98;382,888;377,940;374,270
01-2003;375,07;383,107;379,720;374,950
02-2003;375,82;385,006;380,090;375,480
03-2003;376,64;382,022;380,830;375,920
04-2003;377,92;381,723;380,640;376,390
05-2003;378,78;376,183;377,210;376,510
06-2003;378,46;374,348;374,560;375,680
07-2003;376,88;371,502;370,530;374,160
08-2003;374,57;375,709;372,920;372,940
09-2003;373,34;371,607;370,970;373,110
10-2003;373,31;377,776;376,840;374,400
11-2003;374,84;381,291;378,900;375,680
12-2003;376,17;382,034;379,460;376,530
01-2004;377,17;384,420;381,430;377,210
02-2004;378,05;384,793;382,710;377,730
03-2004;379,06;386,995;383,520;378,160
04-2004;380,54;382,857;381,840;378,470
05-2004;380,8;378,473;378,750;378,400
06-2004;379,87;375,200;375,980;377,510
07-2004;377,65;372,997;372,610;375,960
08-2004;376,18;372,176;370,500;374,490
09-2004;374,43;372,318;372,040;374,390
10-2004;374,63;378,917;376,390;375,730
11-2004;376,33;384,594;380,020;377,200
12-2004;377,68;383,297;379,550;378,170
01-2005;378,63;385,190;382,640;378,730
02-2005;379,91;391,472;386,660;379,270
03-2005;380,95;387,517;385,590;379,870
04-2005;382,48;385,323;384,540;380,320
05-2005;382,64;381,397;381,530;380,420
06-2005;382,4;377,745;379,360;379,600
07-2005;380,93;374,488;374,470;377,940
08-2005;378,93;372,584;371,980;376,730
09-2005;376,89;376,887;375,850;376,760
10-2005;377,19;381,477;378,600;378,070
11-2005;378,54;385,426;383,500;379,530
12-2005;380,31;388,191;384,500;380,530
01-2006;381,58;388,145;384,740;381,330
02-2006;382,4;392,155;386,360;381,950
03-2006;382,86;391,698;387,310;382,340
04-2006;384,8;387,616;386,440;382,670
05-2006;385,22;383,372;383,730;382,630
06-2006;384,24;378,920;379,770;381,760
07-2006;382,65;378,357;378,030;380,070
08-2006;380,6;374,258;374,490;378,480
09-2006;379,04;378,475;377,350;378,630
10-2006;379,33;381,561;379,270;380,080
11-2006;380,35;384,747;382,020;381,440
12-2006;382,02;386,449;383,740;382,390
01-2007;383,1;388,652;385,610;383,030
02-2007;384,12;389,469;386,980;383,550
03-2007;384,81;390,902;388,190;384,020
04-2007;386,73;382,864;385,330;384,280
05-2007;386,78;383,465;384,090;384,130
06-2007;386,33;378,737;380,400;383,260
07-2007;384,73;377,447;379,290;381,550
08-2007;382,24;377,232;377,300;380,290
09-2007;381,2;376,814;377,970;380,680
10-2007;381,37;388,877;383,860;382,100
11-2007;382,7;389,753;386,550;383,450
12-2007;384,19;389,702;387,630;384,460
01-2008;385,78;390,551;388,670;385,230
02-2008;386,06;391,280;389,180;385,750
03-2008;386,28;392,142;391,750;386,150
04-2008;387,33;392,226;392,590;386,530
05-2008;388,78;386,038;387,020;386,480
06-2008;387,99;382,214;383,840;385,570
07-2008;386,61;379,663;380,590;384,100
08-2008;384,32;376,757;378,550;382,770
09-2008;383,41;380,648;384,810;382,550
10-2008;383,22;385,799;385,740;383,670
11-2008;384,41;390,887;388,270;385,180
12-2008;385,79;394,434;391,370;386,270
01-2009;387,17;394,445;390,130;387,030
02-2009;387,7;398,317;394,200;387,480
03-2009;389,04;396,315;393,830;387,710
04-2009;389,76;392,918;390,610;387,990
05-2009;390,36;389,091;388,640;387,950
06-2009;389,7;383,893;385,430;386,960
07-2009;388,24;382,787;381,920;385,010
08-2009;386,29;381,221;381,400;383,630
09-2009;384,95;384,169;381,560;383,930
10-2009;384,64;387,896;385,480;385,500
11-2009;386,23;391,054;388,550;386,940
12-2009;387,63;394,569;393,280;387,840
01-2010;388,91;400,195;393,050;388,620
02-2010;390,41;400,580;394,690;389,330
03-2010;391,37;398,725;394,290;389,680
04-2010;392,67;394,670;393,240;389,980
05-2010;393,21;391,745;390,550;389,950
06-2010;392,38;384,345;386,130;389,010
07-2010;390,41;386,257;384,260;387,350
08-2010;388,54;380,718;383,260;386,230
09-2010;387,03;383,866;384,210;386,700
10-2010;387,43;393,316;389,790;388,250
11-2010;388,87;398,288;393,690;389,620
12-2010;389,99;400,743;396,040;390,360
01-2011;391,5;399,272;395,410;390,930
02-2011;392,05;401,424;396,490;391,350
03-2011;392,8;402,028;397,080;391,670
04-2011;393,44;395,846;395,350;392,050
05-2011;394,41;391,095;392,920;392,070
06-2011;393,95;390,322;391,250;391,130
07-2011;392,72;385,501;386,290;389,190
08-2011;390,33;383,454;386,410;387,860
09-2011;389,28;387,150;386,540;388,260
10-2011;389,19;391,776;389,940;389,830
11-2011;390,48;396,327;392,690;391,200
12-2011;392,06;397,218;395,740;392,040
01-2012;393,31;399,128;397,900;392,610
02-2012;394,04;403,284;400,040;393,200
03-2012;394,59;401,182;398,940;393,730
04-2012;396,38;399,276;400,210;393,990
05-2012;396,93;396,650;395,690;393,880
06-2012;395,91;392,016;393,480;392,840
07-2012;394,56;388,109;389,700;391,000
08-2012;392,59;387,210;388,360;389,890
09-2012;391,32;388,706;390,440;390,560
10-2012;391,27;395,899;393,850;392,160
11-2012;393,2;399,411;397,180;393,560
12-2012;394,57;401,652;399,810;394,390
01-2013;395,78;405,438;401,870;395,070
02-2013;397,03;410,720;404,080;395,700
03-2013;397,66;407,075;403,890;396,290
04-2013;398,64;405,892;403,070;396,740
05-2013;400,02;398,483;399,120;396,750
06-2013;398,81;393,826;395,130;395,960
07-2013;397,51;389,951;390,990;394,470
08-2013;395,39;387,541;386,920;393,240
09-2013;393,72;390,874;392,130;393,210
10-2013;393,9;398,279;396,670;394,510
11-2013;395,36;404,902;400,770;395,970
12-2013;397,03;400,718;400,210;396,880
01-2014;398,04;404,936;402,010;397,510
02-2014;398,28;403,978;403,290;397,970
03-2014;399,91;405,593;403,830;398,270
04-2014;401,51;404,573;401,720;398,630
05-2014;401,97;400,041;400,570;398,690
06-2014;401,43;395,707;396,320;397,720
07-2014;399,26;394,307;394,270;396,130
08-2014;397,2;388,761;389,630;395,020
09-2014;395,54;394,922;394,250;395,120
10-2014;396,15;399,589;397,850;396,380
11-2014;397,4;402,728;399,240;397,860
12-2014;399,08;410,239;403,140;398,840
01-2015;400,18;407,288;403,540;399,560
02-2015;400,55;408,869;404,570;400,120
03-2015;401,73;410,021;405,320;400,570
04-2015;403,38;404,997;403,690;400,960
05-2015;404,16;400,313;400,920;400,910
06-2015;402,97;397,778;396,660;400,060
07-2015;401,46;396,231;396,000;398,380
08-2015;399,1;396,523;394,310;397,070
09-2015;397,83;394,893;394,690;397,340
10-2015;398,49;406,258;401,460;398,800
11-2015;400,34;404,925;402,010;400,360
12-2015;402,06;404,417;402,430;401,660
01-2016;402,67;408,235;406,470;402,630
02-2016;404,24;411,110;408,340;403,270
03-2016;405,06;412,638;409,460;403,860
04-2016;407,62;408,667;407,580;404,380
05-2016;407,9;404,673;404,470;404,440
06-2016;407,01;401,040;401,420;403,650
07-2016;404,58;399,141;399,130;402,110
08-2016;402,45;396,182;397,260;400,800
09-2016;401,23;401,835;398,900;400,970
10-2016;401,81;408,303;405,410;402,410
11-2016;403,72;411,806;407,460;403,780
12-2016;404,64;409,315;406,980;404,680
01-2017;406,37;414,135;410,520;405,320
02-2017;406,66;414,056;410,490;405,910
03-2017;407,55;412,781;410,580;406,320
04-2017;409,23;412,184;411,120;406,610
05-2017;409,92;408,100;408,710;406,640
06-2017;409,09;403,499;405,260;405,840
07-2017;407,34;401,768;401,660;404,140
08-2017;405,3;399,730;400,370;402,600
09-2017;403,560;399,90;399,850;402,680
10-2017;403,830;404,60;404,470;404,170
11-2017;405,350;412,88;408,530;405,690
12-2017;407,000;413,45;410,890;406,720
01-2018;408,150;413,34;410,510;407,510
02-2018;408,520;420,60;414,750;408,190
03-2018;409,580;417,70;414,980;408,730
04-2018;410,440;413,62;412,220;409,030
05-2018;411,440;407,08;407,860;408,920
06-2018;411,000;404,67;405,690;408,040
07-2018;408,940;403,74;403,110;406,450
08-2018;407,170;404,77;402,930;405,080
09-2018;405,710;405,38;404,310;405,150
11-2018;408,220;415,35;411,300;408,100
12-2018;409,270;415,67;412,670;409,190
01-2019;411,030;418,53;414,810;409,930
02-2019;411,960;415,96;414,240;410,350
03-2019;412,180;416,38;415,130;410,890
04-2019;413,610;416,61;415,420;411,320
05-2019;414,900;411,91;412,230;411,320
06-2019;414,150;410,98;411,710;410,490
07-2019;411,960;405,99;406,880;408,830
08-2019;410,170;403,23;403,690;407,580
09-2019;408,760;404,06;405,600;407,860
10-2019;408,740;413,13;409,620;409,380
11-2019;410,470;417,28;414,090;410,820
12-2019;411,970;416,88;415,050;411,740
01-2020;413,590;417,04;415,290;412,480
02-2020;414,320;417,84;416,780;413,030
03-2020;414,720;420,22;418,050;413,520
04-2020;416,420;417,46;416,070;413,970
05-2020;417,280;413,99;415,020;413,880
06-2020;416,580;410,78;411,550;412,900
07-2020;414,590;408,06;408,120;411,190
08-2020;412,750;408,21;407,810;409,820
09-2020;411,500;410,22;408,720;410,110
10-2020;411,490;415,15;413,240;411,730
11-2020;413,100;417,81;414,330;413,290
12-2020;414,230;421,79;418,320;414,170
01-2021;415,490;425,56;420,350;414,820
02-2021;416,690;422,36;419,490;415,330
03-2021;417,610;422,67;421,020;415,660
04-2021;419,010;421,86;421,370;415,960
05-2021;419,090;419,59;418,470;416,100
06-2021;418,930;;415,120;415,270
07-2021;416,900;410,66;411,100;413,530
08-2021;414,420;406,65;408,010;412,270
09-2021;413,260;410,67;410,740;412,520
